Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,11,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,11.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,12,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,12.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,13,Porites Branching
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,13.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,14,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,14.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,15,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,15.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,16,Porites Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,16.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,17,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,17.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,18,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,18.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,19,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,19.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,20,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,20.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,21,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,21.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,22,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,22.5,Fungia
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,23,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,23.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,24,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,24.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,25,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,25.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,26,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,26.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,27,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,27.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,28,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,28.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,29,Acropora Table
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,29.5,Psammacora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,30,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,30.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,31,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,31.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,32,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,32.5,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,33,Rubble
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,33.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,34,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,34.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,35,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,35.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,36,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,36.5,Favia Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,37,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,37.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,38,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,38.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,39,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,39.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,40,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,40.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,41,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,41.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,42,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,42.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,43,Porites Massive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,43.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,44,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,44.5,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,45,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,45.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,46,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,46.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,47,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,47.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,48,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,48.5,EAM
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,49,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,49.5,CCA
Maldives,Huvadhoo,11/03/2013,Maamendhoo,1,8,4,50,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,0.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,1,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,1.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,2,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,2.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,3,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,3.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,4,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,4.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,5.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,6,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,6.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,7,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,7.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,8,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,8.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,9,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,9.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,10,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,10.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,11,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,11.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,12,Soft Coral Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,12.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,13,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,13.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,14,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,14.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,15,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,15.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,16,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,16.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,17,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,17.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,18,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,18.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,19,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,19.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,20,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,20.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,21,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,21.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,22,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,22.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,23,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,23.5,Psammacora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,24,Hydroid
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,24.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,25,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,25.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,26,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,26.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,27,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,27.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,28,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,28.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,29,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,29.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,30,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,30.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,31,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,31.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,32,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,32.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,33,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,33.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,34,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,34.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,35,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,35.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,36,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,36.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,37,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,37.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,38,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,38.5,Psammacora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,39,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,39.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,40,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,40.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,41,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,41.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,42,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,42.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,43,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,43.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,44,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,44.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,45,Acropora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,45.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,46,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,46.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,47,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,47.5,Goniastrea Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,48,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,48.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,49,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,49.5,Favites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,1,50,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,0.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,1,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,1.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,2,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,2.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,3,Leptastrea Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,3.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,4,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,4.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,5.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,6,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,6.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,7,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,7.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,8,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,8.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,9,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,9.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,10,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,10.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,11,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,11.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,12,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,12.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,13,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,13.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,14,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,14.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,15,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,15.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,16,Leptastrea Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,16.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,17,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,17.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,18,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,18.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,19,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,19.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,20,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,20.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,21,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,21.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,22,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,22.5,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,23,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,23.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,24,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,24.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,25,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,25.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,26,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,26.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,27,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,27.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,28,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,28.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,29,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,29.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,30,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,30.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,31,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,31.5,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,32,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,32.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,33,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,33.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,34,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,34.5,Pavona Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,35,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,35.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,36,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,36.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,37,Favites Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,37.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,38,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,38.5,Sand
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,39,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,39.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,40,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,40.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,41,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,41.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,42,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,42.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,43,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,43.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,44,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,44.5,Montipora Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,45,Acropora Corymbose
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,45.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,46,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,46.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,47,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,47.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,48,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,48.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,49,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,49.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,2,50,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,0.5,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,1,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,1.5,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,2,Leptastrea Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,2.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,3,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,3.5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,4,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,4.5,Macroalgae
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,5,EAM
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,5.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,6,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,6.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,7,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,7.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,8,Rubble
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,8.5,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,9,Acropora Branching
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,9.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,10,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,10.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,11,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,11.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,12,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,12.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,13,Soft Coral Encrusting
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,13.5,Porites Massive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,14,Pocillopora Submassive
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,14.5,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,15,Acropora Digitate
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,15.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,16,CCA
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,16.5,Acropora Table
Maldives,Huvadhoo,11/03/2013,Kooddoo,2,7.5,3,17,Rubble
